0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
30.397 09-16-2026 15:42:30 RAM 2196/7486MB (lfb 25x4MB) CPU [4%@729,5%@729,5%@729,8%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.75C/43.875C soc0@44.437C/44.531C gpu@43.906C/44.406C tj@44.437C/44.531C soc1@43.093C/43.406C VDD_IN 3617mW/3647mW/4213mW VDD_CPU_GPU_CV 522mW/540mW/921mW VDD_SOC 1085mW/1093mW/1161mW
30.905 09-16-2026 15:42:31 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.781C/43.875C soc0@44.343C/44.531C gpu@43.937C/44.406C tj@44.343C/44.531C soc1@43.125C/43.406C VDD_IN 3577mW/3646mW/4213mW VDD_CPU_GPU_CV 482mW/539mW/921mW VDD_SOC 1085mW/1093mW/1161mW
31.411 09-16-2026 15:42:31 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.781C/44.156C soc2@43.687C/43.875C soc0@44.312C/44.531C gpu@43.937C/44.406C tj@44.312C/44.531C soc1@43.343C/43.406C VDD_IN 3577mW/3645mW/4213mW VDD_CPU_GPU_CV 482mW/538mW/921mW VDD_SOC 1085mW/1093mW/1161mW
31.918 09-16-2026 15:42:32 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.156C soc2@43.812C/43.875C soc0@44.375C/44.531C gpu@44.25C/44.406C tj@44.375C/44.531C soc1@43.218C/43.406C VDD_IN 3536mW/3643mW/4213mW VDD_CPU_GPU_CV 482mW/537mW/921mW VDD_SOC 1085mW/1093mW/1161mW
32.429 09-16-2026 15:42:32 RAM 2196/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.75C/43.875C soc0@44.375C/44.531C gpu@44C/44.406C tj@44.375C/44.531C soc1@43.093C/43.406C VDD_IN 3536mW/3641mW/4213mW VDD_CPU_GPU_CV 482mW/536mW/921mW VDD_SOC 1085mW/1093mW/1161mW
32.937 09-16-2026 15:42:33 RAM 2196/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.781C/44.156C soc2@43.718C/43.875C soc0@44.312C/44.531C gpu@44.125C/44.406C tj@44.312C/44.531C soc1@43.343C/43.406C VDD_IN 3536mW/3640mW/4213mW VDD_CPU_GPU_CV 482mW/536mW/921mW VDD_SOC 1085mW/1093mW/1161mW
33.444 09-16-2026 15:42:33 RAM 2196/7486MB (lfb 25x4MB) CPU [12%@729,0%@729,7%@729,4%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.781C/43.875C soc0@44.062C/44.531C gpu@44.312C/44.406C tj@44.312C/44.531C soc1@43.218C/43.406C VDD_IN 3617mW/3639mW/4213mW VDD_CPU_GPU_CV 522mW/535mW/921mW VDD_SOC 1085mW/1093mW/1161mW
33.950 09-16-2026 15:42:34 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.156C soc2@43.812C/43.875C soc0@44.093C/44.531C gpu@44.062C/44.406C tj@44.093C/44.531C soc1@43.281C/43.406C VDD_IN 3577mW/3638mW/4213mW VDD_CPU_GPU_CV 522mW/535mW/921mW VDD_SOC 1085mW/1093mW/1161mW
34.456 09-16-2026 15:42:34 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.125C/44.156C soc2@43.781C/43.875C soc0@44.187C/44.531C gpu@43.937C/44.406C tj@44.187C/44.531C soc1@43.125C/43.406C VDD_IN 3617mW/3638mW/4213mW VDD_CPU_GPU_CV 522mW/535mW/921mW VDD_SOC 1085mW/1092mW/1161mW
34.963 09-16-2026 15:42:35 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.656C/43.875C soc0@44.562C/44.562C gpu@44.093C/44.406C tj@44.281C/44.531C soc1@43.218C/43.406C VDD_IN 3577mW/3637mW/4213mW VDD_CPU_GPU_CV 482mW/534mW/921mW VDD_SOC 1085mW/1092mW/1161mW
35.472 09-16-2026 15:42:35 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.906C/44.156C soc2@43.812C/43.875C soc0@44.281C/44.562C gpu@44.25C/44.406C tj@44.281C/44.531C soc1@43.218C/43.406C VDD_IN 3623mW/3637mW/4213mW VDD_CPU_GPU_CV 482mW/533mW/921mW VDD_SOC 1085mW/1092mW/1161mW
35.979 09-16-2026 15:42:36 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,3%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.156C soc2@43.812C/43.875C soc0@44.343C/44.562C gpu@43.937C/44.406C tj@44.343C/44.531C soc1@43.187C/43.406C VDD_IN 3617mW/3637mW/4213mW VDD_CPU_GPU_CV 482mW/533mW/921mW VDD_SOC 1085mW/1092mW/1161mW
36.485 09-16-2026 15:42:36 RAM 2196/7486MB (lfb 25x4MB) CPU [6%@729,7%@729,6%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44C/44.156C soc2@43.781C/43.875C soc0@44.406C/44.562C gpu@44.187C/44.406C tj@44.406C/44.531C soc1@43.093C/43.406C VDD_IN 3657mW/3637mW/4213mW VDD_CPU_GPU_CV 562mW/533mW/921mW VDD_SOC 1085mW/1092mW/1161mW
36.991 09-16-2026 15:42:37 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.75C/44.156C soc2@43.687C/43.875C soc0@44.406C/44.562C gpu@43.843C/44.406C tj@44.406C/44.531C soc1@43.25C/43.406C VDD_IN 3577mW/3636mW/4213mW VDD_CPU_GPU_CV 522mW/533mW/921mW VDD_SOC 1085mW/1092mW/1161mW
37.499 09-16-2026 15:42:38 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,5%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.093C/44.156C soc2@43.843C/43.875C soc0@44.187C/44.562C gpu@43.968C/44.406C tj@44.375C/44.531C soc1@43.312C/43.406C VDD_IN 3577mW/3635mW/4213mW VDD_CPU_GPU_CV 522mW/533mW/921mW VDD_SOC 1085mW/1092mW/1161mW
38.005 09-16-2026 15:42:38 RAM 2196/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.156C soc2@43.875C/43.875C soc0@44.218C/44.562C gpu@43.937C/44.406C tj@44.218C/44.531C soc1@43.218C/43.406C VDD_IN 3577mW/3635mW/4213mW VDD_CPU_GPU_CV 482mW/532mW/921mW VDD_SOC 1085mW/1092mW/1161mW
38.511 09-16-2026 15:42:39 RAM 2196/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.75C/43.875C soc0@44.125C/44.562C gpu@44.218C/44.406C tj@44.218C/44.531C soc1@43.062C/43.406C VDD_IN 3577mW/3634mW/4213mW VDD_CPU_GPU_CV 482mW/531mW/921mW VDD_SOC 1085mW/1092mW/1161mW
39.018 09-16-2026 15:42:39 RAM 2196/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.156C soc2@43.75C/43.875C soc0@44.187C/44.562C gpu@43.906C/44.406C tj@44.187C/44.531C soc1@43.125C/43.406C VDD_IN 3577mW/3633mW/4213mW VDD_CPU_GPU_CV 482mW/531mW/921mW VDD_SOC 1085mW/1092mW/1161mW
39.525 09-16-2026 15:42:40 RAM 2195/7486MB (lfb 25x4MB) CPU [6%@729,7%@729,4%@729,9%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.781C/43.875C soc0@44.437C/44.562C gpu@44C/44.406C tj@44.437C/44.531C soc1@43.156C/43.406C VDD_IN 3657mW/3633mW/4213mW VDD_CPU_GPU_CV 562mW/531mW/921mW VDD_SOC 1085mW/1092mW/1161mW
40.032 09-16-2026 15:42:40 RAM 2195/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.781C/43.875C soc0@44.312C/44.562C gpu@43.843C/44.406C tj@44.312C/44.531C soc1@43.125C/43.406C VDD_IN 3577mW/3633mW/4213mW VDD_CPU_GPU_CV 522mW/531mW/921mW VDD_SOC 1085mW/1091mW/1161mW
40.540 09-16-2026 15:42:41 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,2%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@43.906C/44.156C soc2@43.75C/43.875C soc0@44.375C/44.562C gpu@44C/44.406C tj@44.375C/44.531C soc1@43.093C/43.406C VDD_IN 3577mW/3632mW/4213mW VDD_CPU_GPU_CV 482mW/531mW/921mW VDD_SOC 1085mW/1091mW/1161mW
41.047 09-16-2026 15:42:41 RAM 2195/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,1%@729,3%@729,2%@729] GR3D_FREQ 0% cpu@43.75C/44.156C soc2@43.718C/43.875C soc0@44.375C/44.562C gpu@44.062C/44.406C tj@44.375C/44.531C soc1@43.312C/43.406C VDD_IN 3582mW/3631mW/4213mW VDD_CPU_GPU_CV 482mW/530mW/921mW VDD_SOC 1085mW/1091mW/1161mW
41.555 09-16-2026 15:42:42 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.812C/44.156C soc2@43.718C/43.875C soc0@44.468C/44.562C gpu@44.125C/44.406C tj@44.468C/44.531C soc1@43.312C/43.406C VDD_IN 3623mW/3631mW/4213mW VDD_CPU_GPU_CV 482mW/529mW/921mW VDD_SOC 1085mW/1091mW/1161mW
42.064 09-16-2026 15:42:42 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.687C/43.875C soc0@44.375C/44.562C gpu@44.281C/44.406C tj@44.375C/44.531C soc1@43.281C/43.406C VDD_IN 3577mW/3631mW/4213mW VDD_CPU_GPU_CV 482mW/529mW/921mW VDD_SOC 1085mW/1091mW/1161mW
42.572 09-16-2026 15:42:43 RAM 2195/7486MB (lfb 25x4MB) CPU [7%@729,2%@729,9%@729,4%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@43.75C/44.156C soc2@43.687C/43.875C soc0@44.25C/44.562C gpu@44C/44.406C tj@44.25C/44.531C soc1@43.343C/43.406C VDD_IN 3657mW/3631mW/4213mW VDD_CPU_GPU_CV 562mW/529mW/921mW VDD_SOC 1085mW/1091mW/1161mW
43.079 09-16-2026 15:42:43 RAM 2195/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@43.906C/44.156C soc2@43.875C/43.875C soc0@44.375C/44.562C gpu@44.281C/44.406C tj@44.375C/44.531C soc1@43.312C/43.406C VDD_IN 3577mW/3630mW/4213mW VDD_CPU_GPU_CV 522mW/529mW/921mW VDD_SOC 1085mW/1091mW/1161mW
43.586 09-16-2026 15:42:44 RAM 2195/7486MB (lfb 25x4MB) CPU [2%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.156C soc2@43.687C/43.875C soc0@44.312C/44.562C gpu@43.937C/44.406C tj@44.312C/44.531C soc1@43.187C/43.406C VDD_IN 3577mW/3630mW/4213mW VDD_CPU_GPU_CV 522mW/529mW/921mW VDD_SOC 1085mW/1091mW/1161mW
44.097 09-16-2026 15:42:44 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@43.875C/44.156C soc2@43.875C/43.875C soc0@44.281C/44.562C gpu@43.937C/44.406C tj@44.437C/44.531C soc1@43.281C/43.406C VDD_IN 3577mW/3629mW/4213mW VDD_CPU_GPU_CV 482mW/528mW/921mW VDD_SOC 1085mW/1091mW/1161mW
44.603 09-16-2026 15:42:45 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.781C/43.875C soc0@44.281C/44.562C gpu@44C/44.406C tj@44.281C/44.531C soc1@43.25C/43.406C VDD_IN 3536mW/3628mW/4213mW VDD_CPU_GPU_CV 482mW/528mW/921mW VDD_SOC 1085mW/1091mW/1161mW
45.111 09-16-2026 15:42:45 RAM 2195/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,4%@729] GR3D_FREQ 0% cpu@44.093C/44.156C soc2@43.812C/43.875C soc0@44.343C/44.562C gpu@44.218C/44.406C tj@44.343C/44.531C soc1@43.187C/43.406C VDD_IN 3536mW/3627mW/4213mW VDD_CPU_GPU_CV 482mW/527mW/921mW VDD_SOC 1085mW/1091mW/1161mW
45.618 09-16-2026 15:42:46 RAM 2195/7486MB (lfb 25x4MB) CPU [6%@729,7%@729,4%@729,2%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.75C/43.875C soc0@44.375C/44.562C gpu@44.093C/44.406C tj@44.375C/44.531C soc1@43.25C/43.406C VDD_IN 3657mW/3627mW/4213mW VDD_CPU_GPU_CV 562mW/528mW/921mW VDD_SOC 1085mW/1091mW/1161mW
46.127 09-16-2026 15:42:46 RAM 2194/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.843C/43.875C soc0@44.343C/44.562C gpu@44.187C/44.406C tj@44.406C/44.531C soc1@43.218C/43.406C VDD_IN 3577mW/3627mW/4213mW VDD_CPU_GPU_CV 522mW/528mW/921mW VDD_SOC 1085mW/1091mW/1161mW
46.634 09-16-2026 15:42:47 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,0%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@44.031C/44.156C soc2@43.781C/43.875C soc0@44.531C/44.562C gpu@44.375C/44.406C tj@44.375C/44.531C soc1@43.187C/43.406C VDD_IN 3577mW/3626mW/4213mW VDD_CPU_GPU_CV 522mW/528mW/921mW VDD_SOC 1085mW/1091mW/1161mW
47.139 09-16-2026 15:42:47 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@43.906C/44.156C soc2@43.875C/43.875C soc0@44.375C/44.562C gpu@43.937C/44.406C tj@44.531C/44.531C soc1@43.187C/43.406C VDD_IN 3577mW/3626mW/4213mW VDD_CPU_GPU_CV 482mW/527mW/921mW VDD_SOC 1085mW/1090mW/1161mW
47.645 09-16-2026 15:42:48 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@43.968C/44.156C soc2@43.781C/43.875C soc0@44.375C/44.562C gpu@44.281C/44.406C tj@44.375C/44.531C soc1@43.406C/43.406C VDD_IN 3617mW/3626mW/4213mW VDD_CPU_GPU_CV 482mW/527mW/921mW VDD_SOC 1085mW/1090mW/1161mW
48.154 09-16-2026 15:42:48 RAM 2198/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@43.781C/44.156C soc2@43.687C/43.875C soc0@44.25C/44.562C gpu@43.968C/44.406C tj@44.468C/44.531C soc1@43.375C/43.406C VDD_IN 3577mW/3625mW/4213mW VDD_CPU_GPU_CV 482mW/526mW/921mW VDD_SOC 1085mW/1090mW/1161mW
48.660 09-16-2026 15:42:49 RAM 2198/7486MB (lfb 25x4MB) CPU [5%@1036,8%@1036,6%@1036,5%@1036,4%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.156C soc2@43.843C/43.875C soc0@44.25C/44.562C gpu@44.343C/44.406C tj@44.343C/44.531C soc1@43.281C/43.406C VDD_IN 3697mW/3626mW/4213mW VDD_CPU_GPU_CV 562mW/527mW/921mW VDD_SOC 1125mW/1091mW/1161mW
49.167 09-16-2026 15:42:49 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.25C soc2@43.781C/43.875C soc0@44.312C/44.562C gpu@43.937C/44.406C tj@44.312C/44.531C soc1@43.218C/43.406C VDD_IN 3617mW/3626mW/4213mW VDD_CPU_GPU_CV 522mW/527mW/921mW VDD_SOC 1085mW/1091mW/1161mW
49.673 09-16-2026 15:42:50 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,2%@729,0%@729,3%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.25C soc2@43.875C/43.875C soc0@44.343C/44.562C gpu@44.25C/44.406C tj@44.25C/44.531C soc1@43.25C/43.406C VDD_IN 3577mW/3625mW/4213mW VDD_CPU_GPU_CV 482mW/526mW/921mW VDD_SOC 1085mW/1091mW/1161mW
50.179 09-16-2026 15:42:50 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.25C soc2@43.843C/43.875C soc0@44.25C/44.562C gpu@43.875C/44.406C tj@44.25C/44.531C soc1@43.218C/43.406C VDD_IN 3536mW/3624mW/4213mW VDD_CPU_GPU_CV 482mW/526mW/921mW VDD_SOC 1085mW/1091mW/1161mW
50.685 09-16-2026 15:42:51 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@43.906C/44.25C soc2@43.656C/43.875C soc0@44.531C/44.562C gpu@44.312C/44.406C tj@44.531C/44.531C soc1@43.093C/43.406C VDD_IN 3536mW/3624mW/4213mW VDD_CPU_GPU_CV 482mW/525mW/921mW VDD_SOC 1085mW/1090mW/1161mW
51.191 09-16-2026 15:42:51 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@43.781C/44.25C soc2@43.75C/43.875C soc0@44.468C/44.562C gpu@44.156C/44.406C tj@44.468C/44.531C soc1@43.375C/43.406C VDD_IN 3536mW/3623mW/4213mW VDD_CPU_GPU_CV 482mW/525mW/921mW VDD_SOC 1085mW/1090mW/1161mW
51.697 09-16-2026 15:42:52 RAM 2198/7486MB (lfb 25x4MB) CPU [5%@1344,3%@1344,3%@1344,4%@1344,1%@1036,2%@1036] GR3D_FREQ 0% cpu@44.031C/44.25C soc2@43.812C/43.875C soc0@44.437C/44.562C gpu@44.25C/44.406C tj@44.437C/44.531C soc1@43.406C/43.406C VDD_IN 3657mW/3623mW/4213mW VDD_CPU_GPU_CV 562mW/525mW/921mW VDD_SOC 1125mW/1091mW/1161mW
52.204 09-16-2026 15:42:52 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.25C soc2@43.812C/43.875C soc0@44.281C/44.562C gpu@44.062C/44.406C tj@44.281C/44.531C soc1@43.281C/43.406C VDD_IN 3617mW/3623mW/4213mW VDD_CPU_GPU_CV 522mW/525mW/921mW VDD_SOC 1085mW/1091mW/1161mW
52.711 09-16-2026 15:42:53 RAM 2198/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@43.968C/44.25C soc2@43.843C/43.875C soc0@44.062C/44.562C gpu@44.281C/44.406C tj@44.281C/44.531C soc1@43.218C/43.406C VDD_IN 3577mW/3622mW/4213mW VDD_CPU_GPU_CV 482mW/525mW/921mW VDD_SOC 1085mW/1091mW/1161mW
53.218 09-16-2026 15:42:53 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,5%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.25C soc2@43.75C/43.875C soc0@44.25C/44.562C gpu@43.906C/44.406C tj@44.25C/44.531C soc1@43.187C/43.406C VDD_IN 3577mW/3622mW/4213mW VDD_CPU_GPU_CV 482mW/524mW/921mW VDD_SOC 1085mW/1091mW/1161mW
53.724 09-16-2026 15:42:54 RAM 2198/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,1%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@43.937C/44.25C soc2@43.687C/43.875C soc0@44.437C/44.562C gpu@44.25C/44.406C tj@44.437C/44.531C soc1@43.25C/43.406C VDD_IN 3577mW/3622mW/4213mW VDD_CPU_GPU_CV 482mW/524mW/921mW VDD_SOC 1085mW/1091mW/1161mW
54.230 09-16-2026 15:42:54 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,3%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.25C soc2@43.75C/43.875C soc0@44.437C/44.562C gpu@43.937C/44.406C tj@44.437C/44.531C soc1@43.187C/43.406C VDD_IN 3577mW/3621mW/4213mW VDD_CPU_GPU_CV 482mW/523mW/921mW VDD_SOC 1085mW/1090mW/1161mW
54.736 09-16-2026 15:42:55 RAM 2198/7486MB (lfb 25x4MB) CPU [3%@1190,0%@1190,2%@1190,0%@1190,2%@729,1%@729] GR3D_FREQ 0% cpu@43.968C/44.25C soc2@43.75C/43.875C soc0@44.312C/44.562C gpu@44.218C/44.406C tj@44.312C/44.531C soc1@43.375C/43.406C VDD_IN 3617mW/3621mW/4213mW VDD_CPU_GPU_CV 522mW/523mW/921mW VDD_SOC 1085mW/1090mW/1161mW
55.242 09-16-2026 15:42:55 RAM 2198/7486MB (lfb 25x4MB) CPU [4%@729,5%@729,5%@729,2%@729,3%@729,2%@729] GR3D_FREQ 0% cpu@44.187C/44.25C soc2@43.812C/43.875C soc0@44.343C/44.562C gpu@44.125C/44.406C tj@44.343C/44.531C soc1@43.281C/43.406C VDD_IN 3577mW/3621mW/4213mW VDD_CPU_GPU_CV 522mW/523mW/921mW VDD_SOC 1085mW/1090mW/1161mW
55.749 09-16-2026 15:42:56 RAM 2198/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.25C soc2@43.843C/43.875C soc0@44.281C/44.562C gpu@44.218C/44.406C tj@44.281C/44.531C soc1@43.187C/43.406C VDD_IN 3577mW/3620mW/4213mW VDD_CPU_GPU_CV 482mW/523mW/921mW VDD_SOC 1085mW/1090mW/1161mW
56.255 09-16-2026 15:42:56 RAM 2198/7486MB (lfb 25x4MB) CPU [2%@729,1%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@43.968C/44.25C soc2@43.812C/43.875C soc0@44.25C/44.562C gpu@44.125C/44.406C tj@44.281C/44.531C soc1@43.25C/43.406C VDD_IN 3577mW/3620mW/4213mW VDD_CPU_GPU_CV 482mW/523mW/921mW VDD_SOC 1085mW/1090mW/1161mW
56.762 09-16-2026 15:42:57 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.093C/44.25C soc2@43.75C/43.875C soc0@44.187C/44.562C gpu@44.125C/44.406C tj@44.187C/44.531C soc1@43.25C/43.406C VDD_IN 3577mW/3620mW/4213mW VDD_CPU_GPU_CV 482mW/522mW/921mW VDD_SOC 1085mW/1090mW/1161mW
57.270 09-16-2026 15:42:57 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.906C/44.25C soc2@43.718C/43.875C soc0@44.562C/44.562C gpu@44.312C/44.406C tj@44.562C/44.562C soc1@43.218C/43.406C VDD_IN 3536mW/3619mW/4213mW VDD_CPU_GPU_CV 482mW/522mW/921mW VDD_SOC 1085mW/1090mW/1161mW
57.776 09-16-2026 15:42:58 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44C/44.25C soc2@43.812C/43.875C soc0@44.5C/44.562C gpu@44.187C/44.406C tj@44.5C/44.562C soc1@43.25C/43.406C VDD_IN 3617mW/3619mW/4213mW VDD_CPU_GPU_CV 482mW/522mW/921mW VDD_SOC 1085mW/1090mW/1161mW
58.282 09-16-2026 15:42:58 RAM 2202/7486MB (lfb 25x4MB) CPU [11%@729,6%@729,4%@729,7%@729,0%@729,5%@729] GR3D_FREQ 0% cpu@43.968C/44.25C soc2@43.75C/43.875C soc0@44.312C/44.562C gpu@44.312C/44.406C tj@44.312C/44.562C soc1@43.375C/43.406C VDD_IN 3617mW/3619mW/4213mW VDD_CPU_GPU_CV 522mW/522mW/921mW VDD_SOC 1085mW/1090mW/1161mW
58.788 09-16-2026 15:42:59 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.25C soc2@43.843C/43.875C soc0@44.312C/44.562C gpu@44.093C/44.406C tj@44.312C/44.562C soc1@43.312C/43.406C VDD_IN 3577mW/3618mW/4213mW VDD_CPU_GPU_CV 482mW/521mW/921mW VDD_SOC 1085mW/1090mW/1161mW
59.295 09-16-2026 15:42:59 RAM 2202/7486MB (lfb 25x4MB) CPU [3%@729,4%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.25C soc2@43.843C/43.875C soc0@44.25C/44.562C gpu@44.25C/44.406C tj@44.312C/44.562C soc1@43.281C/43.406C VDD_IN 3536mW/3618mW/4213mW VDD_CPU_GPU_CV 482mW/521mW/921mW VDD_SOC 1085mW/1090mW/1161mW
59.803 09-16-2026 15:43:00 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@44.062C/44.25C soc2@43.781C/43.875C soc0@44.312C/44.562C gpu@44.062C/44.406C tj@44.312C/44.562C soc1@43.218C/43.406C VDD_IN 3542mW/3617mW/4213mW VDD_CPU_GPU_CV 482mW/521mW/921mW VDD_SOC 1085mW/1090mW/1161mW
