t,Va_pu,Vb_pu,Vc_pu,P_meas_MW,P_total_MW,Q_total_Mvar,P_it_MW,P_cool_MW,P_aux_MW,ups_state,soc,vdc_pu,P_batt_MW,cool_stall,P_ai_pu,P_it_served_MW,label,attack_type
1.77,1.0591059535796,1.05910595343178,1.05910595351951,166.026,166.026,66.7714820365752,98.766,49.56,17.7,0,1,1,0,0,0.5,98.766,0,0
1.78,1.05903894497698,1.05903894482817,1.05903894491662,166.964,166.964,67.1487220480813,99.324,49.84,17.8,0,1,1,0,0,0.5,99.324,0,0
1.79,1.05893770954581,1.05893770939602,1.0589377094852,167.902,167.902,67.5259620595874,99.882,50.12,17.9,0,1,1,0,0,0.5,99.882,0,0
1.8,1.05880121582011,1.05880121566931,1.05880121575922,168.84,168.84,67.9032020710935,100.44,50.4,18,0,1,1,0,0,0.5,100.44,0,0
1.81,1.05862859548623,1.05862859533443,1.05862859542508,169.778,169.778,68.2804420825995,100.998,50.68,18.1,0,1,1,0,0,0.5,100.998,0,0
1.82,1.05841911530832,1.05841911515552,1.05841911524691,170.716,170.716,68.6576820941056,101.556,50.96,18.2,0,1,1,0,0,0.5,101.556,0,0
1.83,1.05817216453148,1.05817216437768,1.0581721644698,171.654,171.654,69.0349221056117,102.114,51.24,18.3,0,1,1,0,0,0.5,102.114,0,0
1.84,1.05788724224788,1.05788724209307,1.05788724218593,172.592,172.592,69.4121621171178,102.672,51.52,18.4,0,1,1,0,0,0.5,102.672,0,0
1.85,1.05756394974019,1.05756394958436,1.05756394967797,173.53,173.53,69.7894021286238,103.23,51.8,18.5,0,1,1,0,0,0.5,103.23,0,0
1.86,1.05720198410049,1.05720198394364,1.05720198403799,174.468,174.468,70.1666421401299,103.788,52.08,18.6,0,1,1,0,0,0.5,103.788,0,0
1.87,1.05680113318836,1.05680113303048,1.05680113312557,175.406,175.406,70.543882151636,104.346,52.36,18.7,0,1,1,0,0,0.5,104.346,0,0
1.88,1.05636127144251,1.0563612712836,1.05636127137943,176.344,176.344,70.9211221631421,104.904,52.64,18.8,0,1,1,0,0,0.5,104.904,0,0
1.89,1.0558823564411,1.05588235628115,1.05588235637772,177.282,177.282,71.2983621746481,105.462,52.92,18.9,0,1,1,0,0,0.5,105.462,0,0
1.9,1.05536442607242,1.05536442591143,1.05536442600874,178.22,178.22,71.6756021861542,106.02,53.2,19,0,1,1,0,0,0.5,106.02,0,0
1.91,1.0548075962324,1.05480759607036,1.0548075961684,179.158,179.158,72.0528421976603,106.578,53.48,19.1,0,1,1,0,0,0.5,106.578,0,0
1.92,1.05421201306568,1.05421201290279,1.05421201300137,180.096,180.096,72.4300822091663,107.136,53.76,19.2,0,1,1,0,0,0.5,107.136,0,0
1.93,1.05357808057096,1.05357808040681,1.0535780805063,181.034,181.034,72.8073222206724,107.694,54.04,19.3,0,1,1,0,0,0.5,107.694,0,0
1.94,1.05290600252205,1.05290600235684,1.05290600245705,181.972,181.972,73.1845622321785,108.252,54.32,19.4,0,1,1,0,0,0.5,108.252,0,0
1.95,1.05219623613614,1.05219623596986,1.05219623607079,182.91,182.91,73.5618022436846,108.81,54.6,19.5,0,1,1,0,0,0.5,108.81,0,0
1.96,1.05144926591929,1.05144926575194,1.05144926585357,183.848,183.848,73.9390422551907,109.368,54.88,19.6,0,1,1,0,0,0.5,109.368,0,0
1.97,1.05066564678506,1.05066564661663,1.05066564671897,184.786,184.786,74.3162822666967,109.926,55.16,19.7,0,1,1,0,0,0.5,109.926,0,0
1.98,1.04984600322517,1.04984600305564,1.04984600315868,185.724,185.724,74.6935222782028,110.484,55.44,19.8,0,1,1,0,0,0.5,110.484,0,0
1.99,1.0489910283604,1.04899102818979,1.04899102829351,186.662,186.662,75.0707622897089,111.042,55.72,19.9,0,1,1,0,0,0.5,111.042,0,0
2,1.04810148254838,1.04810148237667,1.04810148248107,92.4963853583033,92.4963853583033,24.785563448114,12.4460599054951,58.2448126508231,21.8055128019852,0,1,0.99876341193638,0,0,0.144591348166208,17.9293271726098,0,0
2.01,1.05145690776394,1.05145690758869,1.05145690769486,98.7444527323697,98.7444527323697,24.926515191697,18.3698472457602,58.4211149420442,21.9534905445653,0,1,0.999022399310241,0,0,0.142464429982709,17.6655893178559,0,0
2.02,1.05490724067706,1.05490724052346,1.05490724062561,100.620979218696,100.620979218696,25.0710858012184,19.9137573022291,58.6020758297936,22.1051460866731,0,1,0.999400016569843,0,0,0.154494326088137,19.1572964349289,0,0
2.03,1.05820163091788,1.05820163076661,1.05820163086283,99.2497163767541,99.2497163767541,25.2090589236518,18.2250053336768,58.7745560414446,22.2501550016327,0,1,0.999832345953388,0,0,0.145074753111773,17.9892693858599,0,0
2.04,1.06128642399717,1.06128642385397,1.06128642394728,100.210491096532,100.210491096532,25.3382191156951,18.8885114858681,58.9357322137081,22.3862473969561,0,1,0.999882478942554,0,0,0.152095759977853,18.8598742372537,0,0
2.05,1.06410320826293,1.06410320812599,1.0641032082169,101.146930952693,101.146930952693,25.4560354957858,19.553729065552,59.0824297418045,22.5107721453368,0,1,0.999952632370557,0,0,0.151032730753664,18.7280586134543,0,0
2.06,1.06671067733607,1.06671067720103,1.0667106772918,101.250918061707,101.250918061707,25.5649495236515,19.4069250483814,59.2177080251165,22.626284988209,0,1,1.0000207334725,0,0,0.154486353870221,19.1563078799073,0,0
2.07,1.06907466611345,1.06907466598243,1.06907466607108,98.6104451201184,98.6104451201184,25.6634994809087,16.5394485949328,59.3396621005116,22.731334424674,0,1,1.00028393658054,0,0,0.128489670946381,15.9327191973513,0,0
2.08,1.07122051047834,1.07122051035154,1.07122051043841,99.8940942825305,99.8940942825305,25.7527218901641,17.6175147858779,59.4497100034867,22.8268694931659,0,1,1.00020447465527,0,0,0.129605824360157,16.0711222206594,0,0
2.09,1.0731672737709,1.07316727365055,1.07316727373457,101.347632836399,101.347632836399,25.833400631677,18.885083269106,59.5487901335785,22.9137594337145,0,1,1.00006288238703,0,0,0.142613674945533,17.6840956932461,0,0
2.1,1.07490221551338,1.0749022153943,1.07490221547834,101.087658070244,101.087658070244,25.9049587027219,18.4600821009052,59.6361831026994,22.991392866639,0,1,1.00008709708645,0,0,0.145020104829115,17.9824929988103,0,0
2.11,1.07645497908686,1.07645497897205,1.07645497905387,100.627660387615,100.627660387615,25.9686427097534,17.8531394680364,59.7134872611416,23.0610336584371,0,1,1.00012966393226,0,0,0.139461075639018,17.2931733792383,0,0
2.12,1.07781851314936,1.07781851303664,1.07781851311807,100.712623669735,100.712623669735,26.0241443453535,17.8099526921928,59.7803279352484,23.1223430422941,0,1,1.00014436905081,0,0,0.13273698408067,16.4593860260031,0,0
2.13,1.07901787090088,1.07901787079108,1.07901787087083,100.090843362711,100.090843362711,26.072552792569,17.0763038623245,59.8380141768828,23.1765253235036,0,1,1.00012315157673,0,0,0.137585181533144,17.0605625101098,0,0
2.14,1.08004590806989,1.08004590796214,1.08004590804079,100.173114439556,100.173114439556,26.1135040066687,17.0638446349844,59.8862069806416,23.2230628239296,0,1,1.00014611928846,0,0,0.126412889776877,15.6751983323328,0,0
2.15,1.08092394875827,1.08092394865461,1.08092394873194,99.6822411738665,99.6822411738665,26.1479468439307,16.493186870546,59.9260276758097,23.2630266275107,0,1,1.00016487168211,0,0,0.123424207758122,15.3046017620071,0,0
2.16,1.08166395835787,1.08166395825512,1.08166395833193,99.250101813087,99.250101813087,26.1763974719884,15.9950231057423,59.9581312448351,23.2969474625095,0,1,1.00012562816786,0,0,0.126789171356271,15.7218572481776,0,0
2.17,1.08228049196711,1.08228049186783,1.08228049194292,99.4349892506529,99.4349892506529,26.1994316390426,16.1263369118033,59.9833410464607,23.3253112923889,0,1,1.00011641019242,0,0,0.120391930726773,14.9285994101198,0,0
2.18,1.08276994335085,1.0827699432523,1.0827699433275,99.0490722838027,99.0490722838027,26.2169500453724,15.6995131576982,60.0014369631739,23.3481221629307,0,1,1.00008628192134,0,0,0.125093425037229,15.5115847046163,0,0
2.19,1.08314115814598,1.08314115804834,1.08314115812285,99.4143514220563,99.4143514220563,26.2293083406634,16.0357455762454,60.0129381672489,23.3656676785621,0,1,1.0000175198731,0,0,0.129497611639863,16.057703843343,0,0
2.2,1.08340378798185,1.0834037878852,1.08340378795923,100.21703761283,100.21703761283,26.2369050658,16.8203363400166,60.018395844556,23.3783054282578,0,1,0.999985736332643,0,0,0.129796638773576,16.0947832079235,0,0
2.21,1.08359128344139,1.08359128334821,1.0835912834203,101.047064760214,101.047064760214,26.2411925964313,17.639876036308,60.0196318667629,23.3875568571435,0,1,0.999943478656057,0,0,0.137826618266104,17.0905006649969,0,0
2.22,1.08367637271215,1.08367637261834,1.08367637269144,100.764287089853,100.764287089853,26.2410158662403,17.3568761711485,60.0151726837077,23.3922382349964,0,1,1.0000171801555,0,0,0.134310563302198,16.6545098494726,0,0
2.23,1.08370810366625,1.08370810357329,1.0837081036465,101.927601921688,101.927601921688,26.2384948051209,18.5253587812455,60.0077167771464,23.3945263632957,0,1,0.999917713898184,0,0,0.147532209935996,18.2939940320635,0,0
2.24,1.08364443034419,1.08364443025258,1.08364443032439,100.873554632396,100.873554632396,26.2318218732015,17.4860269920557,59.9949573396855,23.3925703006546,0,1,1.00004593368319,0,0,0.138849207482271,17.2173017278017,0,0
2.25,1.08352425536943,1.0835242552801,1.08352425535093,101.414932596104,101.414932596104,26.2226874952721,18.047782992253,59.9790629116658,23.3880866921851,0,1,1.00001627638577,0,0,0.138953861875878,17.2302788726089,0,0
2.26,1.08334612878382,1.08334612869415,1.08334612876557,99.9242622996118,99.9242622996118,26.2110276946402,16.5832950754009,59.9599116291337,23.3810555950772,0,1,1.00014849276592,0,0,0.126848621109067,15.7292290175243,0,0
2.27,1.08310484605512,1.08310484596596,1.08310484603756,101.481446915868,101.481446915868,26.1966550116054,18.1729034089456,59.9372988791821,23.3712446277403,0,1,0.999979168204587,0,0,0.139898381285438,17.3473992793944,0,0
2.28,1.08280647322544,1.08280647313662,1.08280647320744,101.472798931439,101.472798931439,26.1798021286634,18.2023845542126,59.9115121456075,23.3589022316186,0,1,0.999963762865168,0,0,0.147558715930812,18.2972807754206,0,0
2.29,1.08247426238639,1.08247426229737,1.08247426236925,99.6294095409255,99.6294095409255,26.1614563308563,16.4005603157851,59.8838183771634,23.345030847977,0,1,1.00014587290615,0,0,0.127791084598076,15.8460944901614,0,0
2.3,1.08209905116972,1.08209905108194,1.08209905115229,99.9518513602941,99.9518513602941,26.1412838561872,16.7687672546524,59.8537630436849,23.3293210619568,0,1,1.0000685605224,0,0,0.129659862066619,16.0778228962607,0,0
2.31,1.08169457754611,1.0816945774596,1.08169457752958,99.8435927962757,99.8435927962757,26.1198280543265,16.7092303610411,59.8220805512214,23.3122818840131,0,1,1.00007051806121,0,0,0.126912704682341,15.7371753806102,0,0
2.32,1.08125037880484,1.08125037871877,1.08125037878833,99.5645907611326,99.5645907611326,26.0966728476041,16.4828592011518,59.7882067366943,23.2935248232865,0,1,1.0000625802268,0,0,0.127667619696214,15.8307848423305,0,0
2.33,1.08079493769232,1.08079493760658,1.08079493767616,101.740362487721,101.740362487721,26.0730212163436,18.7124125597434,59.7537362330642,23.2742136949137,0,1,0.999856895672516,0,0,0.147819528654522,18.3296215531608,0,0
2.34,1.08029700785359,1.08029700776939,1.08029700783759,100.932241715565,100.932241715565,26.0475330423933,17.9623023196872,59.7169231461797,23.2530162496981,0,1,0.999948530058201,0,0,0.147825673545259,18.3303835196121,0,0
2.35,1.07978306625956,1.07978306617468,1.07978306624406,99.1130037520938,99.1130037520938,26.0213581463806,16.2026563036239,59.6792184524903,23.2311289959795,0,1,1.0001176528171,0,0,0.12901701771923,15.9981101971845,0,0
2.36,1.07925229161009,1.07925229152556,1.07925229159396,99.371417414621,99.371417414621,25.9944855380412,16.5222692984316,59.6406114403511,23.2085366758382,0,1,1.00006205259726,0,0,0.127226241917491,15.7760539977689,0,0
2.37,1.07870912581286,1.07870912572747,1.07870912579649,98.3537607545697,98.3537607545697,25.9670771935918,15.567046965694,59.601309658844,23.1854041300317,0,1,1.0001350965476,0,0,0.117083268531248,14.5183252978748,0,0
2.38,1.07816200107231,1.07816200098715,1.07816200105639,98.4723721069878,98.4723721069878,25.9395223024205,15.7484295434248,59.5617913116067,23.1621512519563,0,1,1.00005566776098,0,0,0.122407956727433,15.1785866342016,0,0
2.39,1.07758969754263,1.07758969745815,1.07758969752633,99.834754943924,99.834754943924,25.910882903789,17.1760913181501,59.5209442323029,23.1377193934709,0,1,0.999947624312057,0,0,0.130164097817874,16.1403481294164,0,0
2.4,1.07701522476551,1.07701522468136,1.07701522474938,98.6900070689993,98.6900070689993,25.8821446544803,16.0968513412152,59.4799523269261,23.1132034008579,0,1,1.00005147576819,0,0,0.125414867010431,15.5514435092935,0,0
2.41,1.07644331216483,1.07644331208093,1.07644331214899,98.4907605590156,98.4907605590156,25.853532059439,15.9628259853199,59.439108418197,23.0888261554987,0,1,1.00003632385478,0,0,0.125315376047735,15.5391066299191,0,0
2.42,1.07586944571684,1.07586944563343,1.07586944570064,97.7837012658804,97.7837012658804,25.8248420740646,15.3211679846589,59.3981505966668,23.0643826845546,0,1,1.00006128307249,0,0,0.121408065028507,15.0546000635349,0,0
2.43,1.07529398364821,1.07529398356456,1.07529398363193,99.3059883684662,99.3059883684662,25.7960983627214,16.9089867980867,59.3571418219756,23.0398597484039,0,1,0.999889069958129,0,0,0.136636206754218,16.9428896375231,0,0
2.44,1.07470548333151,1.07470548324809,1.07470548331488,99.8393873287395,99.8393873287395,25.7667823022633,17.509245790969,59.3154497891706,23.0146917485999,0,1,0.999882454046058,0,0,0.140947536397459,17.4774945132849,0,0
2.45,1.07413173036819,1.07413173028339,1.07413173035167,98.0961720876076,98.0961720876076,25.7380778532227,15.8314877213987,59.2745424076985,22.9901419585104,0,1,1.00008909706043,0,0,0.124212307236217,15.402326097291,0,0
2.46,1.07356287885731,1.07356287877475,1.07356287884093,99.3374560571392,99.3374560571392,25.7096223411089,17.1376592522081,59.2339470463977,22.9658497585334,0,1,0.999957914665592,0,0,0.132879089779158,16.4770071326156,0,0
2.47,1.07299362875734,1.07299362867399,1.07299362874086,100.553467982427,100.553467982427,25.6811507772488,18.4186039664142,59.1933601857763,22.9415038302363,0,1,0.999858488832915,0,0,0.147595406007632,18.3018303449463,0,0
2.48,1.07243782496608,1.07243782488145,1.07243782494876,100.602722527849,100.602722527849,25.6532398636548,18.5315079600522,59.1535108019301,22.9177037658671,0,1,0.999884258614676,0,0,0.152122520174138,18.8631925015931,0,0
2.49,1.07187204727374,1.07187204718887,1.07187204725676,101.562983582584,101.562983582584,25.6249030380274,19.5564134030382,59.113191758377,22.8933784211692,0,1,0.99989807359609,0,0,0.150323678864362,18.6401361791808,0,0
2.5,1.07133584723991,1.0713358471532,1.07133584722321,98.3262625962107,98.3262625962107,25.5978339193127,16.38141234901,59.0744189673095,22.8704312798912,0,1,1.00019229121885,0,0,0.127398070379323,15.7973607270361,0,0
2.51,1.07080871885241,1.07080871876721,1.07080871883509,100.064232749514,100.064232749514,25.5711929333991,18.1801236638225,59.0362138366218,22.8478952490693,0,1,1.00000963865723,0,0,0.135313957856391,16.7789307741924,0,0
2.52,1.07030167853485,1.07030167844952,1.07030167851803,99.67826215957,99.67826215957,25.5454064343318,17.8529269012018,58.999071683226,22.8262635751422,0,1,0.999998333275429,0,0,0.142897041155898,17.7192331033313,0,0
2.53,1.06976962479675,1.0697696247121,1.06976962477936,100.331369289929,100.331369289929,25.5185723898864,18.5672313884464,58.9606497238482,22.8034881776346,0,1,0.999974449161551,0,0,0.142138473849579,17.6251707573478,0,0
2.54,1.06926857757655,1.06926857749192,1.06926857755891,100.266778388409,100.266778388409,25.4930462133282,18.5608311051914,58.9239024027969,22.7820448804208,0,1,1.00000435167008,0,0,0.141835132143065,17.5875563857401,0,0
2.55,1.0687765653898,1.06877656530464,1.06877656537247,99.9471354291638,99.9471354291638,25.467918812956,18.2984636361115,58.8876602018773,22.761011591175,0,1,1.00003646868923,0,0,0.140224004594438,17.3877765697103,0,0
2.56,1.06831604943012,1.06831604934446,1.06831604941281,100.075022305698,100.075022305698,25.4441225370454,18.4805656543598,58.8531256115614,22.7413310397766,0,1,1.00002438454578,0,0,0.140977562926031,17.4812178028278,0,0
2.57,1.06785123307205,1.06785123298609,1.06785123305433,97.7588531207172,97.7588531207172,25.4201805971204,16.2189407794115,58.8183359454853,22.7215763958205,0,1,1.00016307565803,0,0,0.129577251809809,16.0675792244163,0,0
2.58,1.06739161615868,1.06739161607236,1.06739161614022,99.1757826717151,99.1757826717151,25.3964789148179,17.6898696118488,58.7838880687666,22.7020249910997,0,1,1.00000064280604,0,0,0.135141769502506,16.7575794183108,0,0
2.59,1.06697086538068,1.06697086529452,1.06697086536309,98.1172377067559,98.1172377067559,25.3743924071245,16.6816057708878,58.7514878864237,22.6841440494444,0,1,1.00007603645051,0,0,0.129437576819052,16.0502595255625,0,0
2.6,1.06654680316801,1.06654680308126,1.0665468031494,99.2343874833164,99.2343874833164,25.3521873585104,17.8493151806695,58.7189542567524,22.6661180458945,0,1,0.999957363898346,0,0,0.138087543697057,17.1228554184351,0,0
2.61,1.06613927843988,1.06613927835325,1.0661392784218,98.3423374445839,98.3423374445839,25.3306651420124,17.0062552681265,58.6872923996303,22.6487897768271,0,1,1.00004196933215,0,0,0.132256585322842,16.3998165800325,0,0
2.62,1.06575900381376,1.06575900372687,1.06575900379508,97.2965992792046,97.2965992792046,25.3102957874208,16.0068518140387,58.6570790368832,22.6326684282828,0,1,1.00010791190311,0,0,0.123099708238706,15.2643638215995,0,0
2.63,1.06537889165744,1.06537889157255,1.06537889163872,97.4522366766867,97.4522366766867,25.2899697165175,16.2087220343692,58.6268846659304,22.6166299763871,0,1,1.00000948575084,0,0,0.130773034235773,16.2158562452359,0,0
2.64,1.06502819252688,1.06502819244046,1.06502819250856,99.2575665782193,99.2575665782193,25.2708379165851,18.0575478036914,58.5982956466076,22.6017231279203,0,1,0.99987986546104,0,0,0.139576239525257,17.3074537011319,0,0
2.65,1.06467651198859,1.06467651190103,1.06467651196995,96.8656287206432,96.8656287206432,25.2516493045288,15.7092372444071,58.5696197109213,22.5867717653148,0,1,1.00014084633994,0,0,0.117678907659013,14.5921845497176,0,0
2.66,1.06434745427151,1.06434745418432,1.0643474542522,97.9380064081031,97.9380064081031,25.2334530579061,16.822955131828,58.5421830049417,22.5728682713334,0,1,0.999989743063498,0,0,0.129159755498431,16.0158096818055,0,0
2.67,1.06406514766732,1.06406514758096,1.0640651476485,98.091020420358,98.091020420358,25.2171763578496,17.0128930231401,58.5172194391335,22.5609079580844,0,1,0.999974000205702,0,0,0.132639399105743,16.4472854891122,0,0
2.68,1.06375424282001,1.06375424273279,1.06375424280071,97.3991450723357,97.3991450723357,25.1996992623951,16.3607130258366,58.4907538846443,22.5476781618548,0,1,1.00008827242288,0,0,0.118792886909384,14.7303179767637,0,0
2.69,1.06348212956826,1.06348212948161,1.06348212954866,97.1578608527259,97.1578608527259,25.1838775157027,16.1553038844627,58.4663349937097,22.5362219745536,0,1,1.00003632386866,0,0,0.126713858270375,15.7125184255265,0,0
2.7,1.06320387468971,1.06320387460249,1.06320387467031,97.8452858706537,97.8452858706537,25.1677748254085,16.8792627003029,58.4416274644776,22.5243957058732,0,1,1.00001530745752,0,0,0.123200747536512,15.2768926945274,0,0
2.71,1.06296109770995,1.06296109762206,1.06296109769058,98.2665897826518,98.2665897826518,25.153145876219,17.3337071905475,58.4188023296292,22.514080262475,0,1,0.999996489201869,0,0,0.128101008144831,15.8845250099591,0,0
2.72,1.06271215138682,1.06271215129956,1.06271215136694,99.377471746229,99.377471746229,25.1382595016076,18.4783294883458,58.3956847175971,22.5034575402861,0,1,0.999937661475495,0,0,0.137114646445568,17.0022161592504,0,0
2.73,1.0625072259615,1.06250722587348,1.06250722594141,98.2895276451034,98.2895276451034,25.125194860347,17.4199276818561,58.3748749539996,22.4947250092478,0,1,1.000049812564,0,0,0.133041684616392,16.4971688924326,0,0
2.74,1.06230205413796,1.06230205404985,1.06230205411822,99.3768918637905,99.3768918637905,25.1121569979225,18.5367720316362,58.354085027811,22.4860348043434,0,1,0.999904717926675,0,0,0.149624227933212,18.5534042637183,0,0
2.75,1.06210824858487,1.06210824849709,1.06210824856444,98.9642320905944,98.9642320905944,25.0995563613469,18.1525932261328,58.3339038742026,22.477734990259,0,1,0.999995919528691,0,0,0.140795063954952,17.4585879304141,0,0
2.76,1.06193841864698,1.06193841855956,1.06193841862749,99.0251192394274,99.0251192394274,25.0879554289392,18.2396607560183,58.3150113807297,22.4704471026794,0,1,1.00003364930635,0,0,0.135267326539693,16.7731484909219,0,0
2.77,1.06177123863312,1.06177123854278,1.06177123861456,98.5230185146962,98.5230185146962,25.0764790251921,17.7634528181432,58.2962641723901,22.4633015241628,0,1,1.00009014042035,0,0,0.130327089107767,16.1605590493631,0,0
2.78,1.06160851880249,1.06160851871344,1.06160851878237,99.2649643453585,99.2649643453585,25.0652286399015,18.5307665029773,58.2777664469656,22.4564313954156,0,1,0.999950572860644,0,0,0.147992180375888,18.3510303666101,0,0
2.79,1.06146168324379,1.06146168315538,1.06146168322363,97.6736541348386,97.6736541348386,25.0546145658915,16.9633595797384,58.2600863081915,22.4502082469086,0,1,1.00008282083205,0,0,0.135296895677984,16.77681506407,0,0
2.8,1.06131802125002,1.06131802116267,1.06131802123011,98.7219304534776,98.7219304534776,25.0441622203736,18.0351667148787,58.2426067555779,22.4441569830209,0,1,0.999942315987431,0,0,0.144870487400297,17.9639404376369,0,0
2.81,1.06118517682452,1.06118517673599,1.06118517680399,97.2877076815661,97.2877076815661,25.0341318706145,16.6235041795008,58.2256733198473,22.4385301822179,0,1,1.00008413744499,0,0,0.129774674223172,16.0920596036734,0,0
2.82,1.06106094354533,1.0610609434566,1.06106094352595,97.034332823471,97.034332823471,25.0244761983989,16.3918254038429,58.2092068715714,22.4333005480567,0,1,1.00009206169056,0,0,0.122607064033495,15.2032759401533,0,0
2.83,1.06095731813232,1.06095731804426,1.0609573181125,96.134677036288,96.134677036288,25.0156909010082,15.5118534306283,58.1937997680135,22.4290238376462,0,1,1.00010125402609,0,0,0.120792678794233,14.9782921704849,0,0
2.84,1.06084301288472,1.06084301279604,1.06084301286456,98.6672289216591,98.6672289216591,25.0064668221088,18.0651073775686,58.1778777256838,22.4242438184068,0,1,0.999845727470255,0,0,0.142276151359091,17.6422427685273,0,0
2.85,1.06073499378579,1.0607349936972,1.0607349937657,97.7636069130618,97.7636069130618,24.9974600172917,17.1816911668996,58.1622609673424,22.4196547788198,0,1,0.999979505873341,0,0,0.134917172654723,16.7297294091857,0,0
2.86,1.06064633813509,1.06064633804606,1.06064633811531,96.7468530318367,96.7468530318367,24.989267660568,16.1832628385024,58.1476576727534,22.4159325205807,0,1,1.00006948622184,0,0,0.125297153410277,15.5368470228744,0,0
