29.903 09-16-2026 12:23:00 RAM 2217/7486MB (lfb 5x4MB) CPU [4%@1344,2%@1344,100%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.843C/46.093C soc2@45.437C/45.593C soc0@45.812C/46.062C gpu@45.593C/46.031C tj@45.843C/46.093C soc1@44.687C/44.875C VDD_IN 4326mW/4392mW/5023mW VDD_CPU_GPU_CV 1000mW/1046mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
30.409 09-16-2026 12:23:00 RAM 2225/7486MB (lfb 5x4MB) CPU [0%@1344,0%@1344,100%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.062C/46.093C soc2@45.406C/45.593C soc0@45.718C/46.062C gpu@45.531C/46.031C tj@46.062C/46.093C soc1@44.593C/44.875C VDD_IN 4326mW/4391mW/5023mW VDD_CPU_GPU_CV 1000mW/1045mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
30.916 09-16-2026 12:23:01 RAM 2233/7486MB (lfb 5x4MB) CPU [5%@1344,2%@1344,100%@1344,3%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.343C/45.593C soc0@45.75C/46.062C gpu@45.531C/46.031C tj@45.812C/46.093C soc1@44.593C/44.875C VDD_IN 4326mW/4390mW/5023mW VDD_CPU_GPU_CV 1000mW/1044mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
31.422 09-16-2026 12:23:01 RAM 2233/7486MB (lfb 5x4MB) CPU [0%@1344,2%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.093C soc2@45.375C/45.593C soc0@45.875C/46.062C gpu@45.562C/46.031C tj@45.875C/46.093C soc1@44.593C/44.875C VDD_IN 4326mW/4389mW/5023mW VDD_CPU_GPU_CV 1001mW/1044mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
31.927 09-16-2026 12:23:02 RAM 2223/7486MB (lfb 5x4MB) CPU [1%@1344,0%@1344,100%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.281C/45.593C soc0@45.875C/46.062C gpu@45.531C/46.031C tj@45.875C/46.093C soc1@44.718C/44.875C VDD_IN 4286mW/4387mW/5023mW VDD_CPU_GPU_CV 1001mW/1043mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
32.433 09-16-2026 12:23:02 RAM 2216/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.062C/46.093C soc2@45.437C/45.593C soc0@45.843C/46.062C gpu@45.812C/46.031C tj@46.062C/46.093C soc1@44.75C/44.875C VDD_IN 4286mW/4385mW/5023mW VDD_CPU_GPU_CV 961mW/1042mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
32.939 09-16-2026 12:23:03 RAM 2216/7486MB (lfb 5x4MB) CPU [3%@1344,1%@1344,100%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.656C/46.093C soc2@45.375C/45.593C soc0@45.843C/46.062C gpu@45.531C/46.031C tj@45.843C/46.093C soc1@44.625C/44.875C VDD_IN 4286mW/4384mW/5023mW VDD_CPU_GPU_CV 961mW/1041mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
33.445 09-16-2026 12:23:03 RAM 2223/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/46.093C soc2@45.375C/45.593C soc0@45.75C/46.062C gpu@45.875C/46.031C tj@45.906C/46.093C soc1@44.656C/44.875C VDD_IN 4326mW/4383mW/5023mW VDD_CPU_GPU_CV 1001mW/1040mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
33.951 09-16-2026 12:23:04 RAM 2207/7486MB (lfb 5x4MB) CPU [0%@1344,2%@1344,100%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.093C soc2@45.343C/45.593C soc0@45.875C/46.062C gpu@45.656C/46.031C tj@45.968C/46.093C soc1@44.562C/44.875C VDD_IN 4326mW/4382mW/5023mW VDD_CPU_GPU_CV 1000mW/1039mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
34.457 09-16-2026 12:23:04 RAM 2207/7486MB (lfb 5x4MB) CPU [4%@1344,3%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.437C/45.593C soc0@45.781C/46.062C gpu@45.843C/46.031C tj@45.843C/46.093C soc1@44.562C/44.875C VDD_IN 4326mW/4381mW/5023mW VDD_CPU_GPU_CV 1001mW/1039mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
34.964 09-16-2026 12:23:05 RAM 2215/7486MB (lfb 5x4MB) CPU [0%@1344,0%@1344,100%@1344,2%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.718C/46.093C soc2@45.406C/45.593C soc0@45.812C/46.062C gpu@45.625C/46.031C tj@45.781C/46.093C soc1@44.812C/44.875C VDD_IN 4326mW/4381mW/5023mW VDD_CPU_GPU_CV 961mW/1038mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
35.470 09-16-2026 12:23:05 RAM 2223/7486MB (lfb 5x4MB) CPU [0%@1344,1%@1344,100%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.093C soc2@45.437C/45.593C soc0@45.718C/46.062C gpu@45.781C/46.031C tj@45.812C/46.093C soc1@44.656C/44.875C VDD_IN 4286mW/4379mW/5023mW VDD_CPU_GPU_CV 961mW/1037mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
35.976 09-16-2026 12:23:06 RAM 2215/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.093C soc2@45.343C/45.593C soc0@45.75C/46.062C gpu@45.687C/46.031C tj@46C/46.093C soc1@44.656C/44.875C VDD_IN 4286mW/4378mW/5023mW VDD_CPU_GPU_CV 1001mW/1036mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
36.481 09-16-2026 12:23:06 RAM 2215/7486MB (lfb 5x4MB) CPU [1%@1344,0%@1344,100%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.093C soc2@45.281C/45.593C soc0@45.875C/46.062C gpu@45.593C/46.031C tj@45.75C/46.093C soc1@44.562C/44.875C VDD_IN 4286mW/4377mW/5023mW VDD_CPU_GPU_CV 1001mW/1036mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
36.987 09-16-2026 12:23:07 RAM 2222/7486MB (lfb 5x4MB) CPU [0%@1344,0%@1344,100%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.843C/46.093C soc2@45.281C/45.593C soc0@45.812C/46.062C gpu@45.687C/46.031C tj@45.906C/46.093C soc1@44.593C/44.875C VDD_IN 4286mW/4375mW/5023mW VDD_CPU_GPU_CV 961mW/1035mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
37.493 09-16-2026 12:23:07 RAM 2222/7486MB (lfb 5x4MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.25C/45.593C soc0@45.812C/46.062C gpu@45.5C/46.031C tj@45.812C/46.093C soc1@44.781C/44.875C VDD_IN 4286mW/4374mW/5023mW VDD_CPU_GPU_CV 961mW/1034mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
37.999 09-16-2026 12:23:08 RAM 2222/7486MB (lfb 5x4MB) CPU [2%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.156C/46.156C soc2@45.406C/45.593C soc0@45.812C/46.062C gpu@45.468C/46.031C tj@46.156C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4373mW/5023mW VDD_CPU_GPU_CV 961mW/1033mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
38.507 09-16-2026 12:23:08 RAM 2222/7486MB (lfb 5x4MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.156C soc2@45.375C/45.593C soc0@45.75C/46.062C gpu@45.531C/46.031C tj@45.812C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4372mW/5023mW VDD_CPU_GPU_CV 1001mW/1032mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
39.013 09-16-2026 12:23:09 RAM 2222/7486MB (lfb 5x4MB) CPU [3%@1344,1%@1344,100%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.937C/46.156C soc2@45.281C/45.593C soc0@45.875C/46.062C gpu@45.625C/46.031C tj@45.937C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4371mW/5023mW VDD_CPU_GPU_CV 961mW/1031mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
39.520 09-16-2026 12:23:09 RAM 2222/7486MB (lfb 5x4MB) CPU [5%@1344,0%@1344,100%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.156C soc2@45.343C/45.593C soc0@45.781C/46.062C gpu@45.531C/46.031C tj@45.968C/46.156C soc1@44.687C/44.875C VDD_IN 4326mW/4370mW/5023mW VDD_CPU_GPU_CV 961mW/1030mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
40.028 09-16-2026 12:23:10 RAM 2221/7486MB (lfb 4x4MB) CPU [60%@1344,5%@1344,28%@1344,1%@1344,17%@729,0%@729] GR3D_FREQ 0% cpu@45.843C/46.156C soc2@45.5C/45.593C soc0@46.031C/46.062C gpu@45.531C/46.031C tj@46.031C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4369mW/5023mW VDD_CPU_GPU_CV 961mW/1029mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
40.533 09-16-2026 12:23:10 RAM 2221/7486MB (lfb 4x4MB) CPU [82%@1344,19%@1344,3%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.437C/45.593C soc0@45.968C/46.062C gpu@45.5C/46.031C tj@45.968C/46.156C soc1@44.656C/44.875C VDD_IN 4286mW/4368mW/5023mW VDD_CPU_GPU_CV 961mW/1029mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
41.039 09-16-2026 12:23:11 RAM 2228/7486MB (lfb 4x4MB) CPU [8%@1344,100%@1344,10%@1344,7%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.375C/45.593C soc0@45.812C/46.062C gpu@45.593C/46.031C tj@45.812C/46.156C soc1@44.781C/44.875C VDD_IN 4326mW/4368mW/5023mW VDD_CPU_GPU_CV 1000mW/1028mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
41.545 09-16-2026 12:23:11 RAM 2236/7486MB (lfb 4x4MB) CPU [9%@1344,100%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.156C soc2@45.437C/45.593C soc0@45.687C/46.062C gpu@45.5C/46.031C tj@45.687C/46.156C soc1@44.656C/44.875C VDD_IN 4326mW/4367mW/5023mW VDD_CPU_GPU_CV 1000mW/1028mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
42.051 09-16-2026 12:23:12 RAM 2221/7486MB (lfb 4x4MB) CPU [3%@1344,100%@1344,3%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.437C/45.593C soc0@45.812C/46.062C gpu@45.843C/46.031C tj@45.843C/46.156C soc1@44.687C/44.875C VDD_IN 4326mW/4367mW/5023mW VDD_CPU_GPU_CV 1001mW/1028mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
42.557 09-16-2026 12:23:12 RAM 2236/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.375C/45.593C soc0@45.75C/46.062C gpu@45.437C/46.031C tj@45.75C/46.156C soc1@44.656C/44.875C VDD_IN 4286mW/4366mW/5023mW VDD_CPU_GPU_CV 961mW/1027mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
43.063 09-16-2026 12:23:13 RAM 2228/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,0%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.281C/45.593C soc0@45.875C/46.062C gpu@45.812C/46.031C tj@45.875C/46.156C soc1@44.593C/44.875C VDD_IN 4286mW/4365mW/5023mW VDD_CPU_GPU_CV 1001mW/1026mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
43.569 09-16-2026 12:23:13 RAM 2236/7486MB (lfb 4x4MB) CPU [3%@1344,100%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.343C/45.593C soc0@45.718C/46.062C gpu@45.625C/46.031C tj@45.718C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4364mW/5023mW VDD_CPU_GPU_CV 1001mW/1026mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
44.074 09-16-2026 12:23:14 RAM 2220/7486MB (lfb 4x4MB) CPU [5%@1344,100%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.437C/45.593C soc0@45.843C/46.062C gpu@45.812C/46.031C tj@45.843C/46.156C soc1@44.75C/44.875C VDD_IN 4286mW/4363mW/5023mW VDD_CPU_GPU_CV 1001mW/1026mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
44.580 09-16-2026 12:23:14 RAM 2227/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.343C/45.593C soc0@45.812C/46.062C gpu@45.75C/46.031C tj@45.812C/46.156C soc1@44.718C/44.875C VDD_IN 4360mW/4363mW/5023mW VDD_CPU_GPU_CV 1000mW/1026mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
45.086 09-16-2026 12:23:15 RAM 2224/7486MB (lfb 4x4MB) CPU [5%@1344,100%@1344,3%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.375C/45.593C soc0@45.781C/46.062C gpu@45.812C/46.031C tj@45.812C/46.156C soc1@44.656C/44.875C VDD_IN 4326mW/4362mW/5023mW VDD_CPU_GPU_CV 1000mW/1025mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
45.600 09-16-2026 12:23:15 RAM 2231/7486MB (lfb 4x4MB) CPU [11%@1344,100%@1344,11%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.437C/45.593C soc0@45.843C/46.062C gpu@45.593C/46.031C tj@45.843C/46.156C soc1@44.593C/44.875C VDD_IN 4366mW/4362mW/5023mW VDD_CPU_GPU_CV 1000mW/1025mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
46.098 09-16-2026 12:23:16 RAM 2227/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,0%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.343C/45.593C soc0@45.812C/46.062C gpu@45.625C/46.031C tj@45.812C/46.156C soc1@44.687C/44.875C VDD_IN 4326mW/4362mW/5023mW VDD_CPU_GPU_CV 1000mW/1025mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
46.604 09-16-2026 12:23:16 RAM 2227/7486MB (lfb 4x4MB) CPU [4%@1344,100%@1344,2%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 4% cpu@45.468C/46.156C soc2@45.343C/45.593C soc0@45.75C/46.062C gpu@45.656C/46.031C tj@45.75C/46.156C soc1@44.687C/44.875C VDD_IN 4366mW/4362mW/5023mW VDD_CPU_GPU_CV 1000mW/1024mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
47.110 09-16-2026 12:23:17 RAM 2219/7486MB (lfb 4x4MB) CPU [3%@1344,100%@1344,0%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.156C soc2@45.468C/45.593C soc0@45.812C/46.062C gpu@45.562C/46.031C tj@45.812C/46.156C soc1@44.718C/44.875C VDD_IN 4326mW/4362mW/5023mW VDD_CPU_GPU_CV 1001mW/1024mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
47.617 09-16-2026 12:23:17 RAM 2223/7486MB (lfb 4x4MB) CPU [1%@1344,100%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.75C/46.156C soc2@45.406C/45.593C soc0@45.75C/46.062C gpu@45.625C/46.031C tj@45.75C/46.156C soc1@44.75C/44.875C VDD_IN 4286mW/4361mW/5023mW VDD_CPU_GPU_CV 961mW/1024mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
48.123 09-16-2026 12:23:18 RAM 2223/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,5%@1344,3%@1344,1%@729,3%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.375C/45.593C soc0@45.75C/46.062C gpu@45.5C/46.031C tj@45.75C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4360mW/5023mW VDD_CPU_GPU_CV 1001mW/1023mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
48.629 09-16-2026 12:23:18 RAM 2223/7486MB (lfb 4x4MB) CPU [3%@1344,100%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.312C/45.593C soc0@45.812C/46.062C gpu@45.531C/46.031C tj@45.812C/46.156C soc1@44.593C/44.875C VDD_IN 4286mW/4359mW/5023mW VDD_CPU_GPU_CV 1001mW/1023mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
49.135 09-16-2026 12:23:19 RAM 2221/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,1%@1344,1%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.281C/45.593C soc0@45.875C/46.062C gpu@45.468C/46.031C tj@45.875C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4359mW/5023mW VDD_CPU_GPU_CV 1001mW/1023mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
49.641 09-16-2026 12:23:19 RAM 2223/7486MB (lfb 4x4MB) CPU [9%@1344,100%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.406C/45.593C soc0@45.781C/46.062C gpu@45.437C/46.031C tj@45.781C/46.156C soc1@44.781C/44.875C VDD_IN 4286mW/4358mW/5023mW VDD_CPU_GPU_CV 1001mW/1023mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
50.147 09-16-2026 12:23:20 RAM 2223/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,1%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.406C/45.593C soc0@45.781C/46.062C gpu@45.531C/46.031C tj@45.781C/46.156C soc1@44.656C/44.875C VDD_IN 4326mW/4357mW/5023mW VDD_CPU_GPU_CV 960mW/1022mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
50.653 09-16-2026 12:23:20 RAM 2223/7486MB (lfb 4x4MB) CPU [3%@1344,100%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.375C/45.593C soc0@45.781C/46.062C gpu@45.906C/46.031C tj@45.906C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4357mW/5023mW VDD_CPU_GPU_CV 960mW/1021mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
51.159 09-16-2026 12:23:21 RAM 2215/7486MB (lfb 4x4MB) CPU [5%@1344,100%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.406C/45.593C soc0@45.968C/46.062C gpu@45.75C/46.031C tj@45.75C/46.156C soc1@44.656C/44.875C VDD_IN 4286mW/4356mW/5023mW VDD_CPU_GPU_CV 1000mW/1021mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
51.665 09-16-2026 12:23:21 RAM 2219/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.312C/45.593C soc0@45.875C/46.062C gpu@45.843C/46.031C tj@45.843C/46.156C soc1@44.687C/44.875C VDD_IN 4286mW/4356mW/5023mW VDD_CPU_GPU_CV 961mW/1021mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
52.171 09-16-2026 12:23:22 RAM 2212/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,1%@1344,0%@1344,1%@729,2%@729] GR3D_FREQ 0% cpu@45.406C/46.156C soc2@45.375C/45.593C soc0@45.75C/46.062C gpu@45.718C/46.031C tj@45.75C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4355mW/5023mW VDD_CPU_GPU_CV 961mW/1020mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
52.677 09-16-2026 12:23:22 RAM 2219/7486MB (lfb 4x4MB) CPU [1%@1344,100%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.156C soc2@45.406C/45.593C soc0@45.843C/46.062C gpu@45.656C/46.031C tj@45.843C/46.156C soc1@44.75C/44.875C VDD_IN 4286mW/4354mW/5023mW VDD_CPU_GPU_CV 961mW/1019mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
53.183 09-16-2026 12:23:23 RAM 2215/7486MB (lfb 4x4MB) CPU [1%@1344,100%@1344,0%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.375C/45.593C soc0@45.75C/46.062C gpu@45.718C/46.031C tj@45.75C/46.156C soc1@44.687C/44.875C VDD_IN 4286mW/4354mW/5023mW VDD_CPU_GPU_CV 961mW/1019mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
53.688 09-16-2026 12:23:23 RAM 2215/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.312C/45.593C soc0@45.812C/46.062C gpu@45.593C/46.031C tj@45.812C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4353mW/5023mW VDD_CPU_GPU_CV 961mW/1018mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
54.194 09-16-2026 12:23:24 RAM 2223/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.437C/45.593C soc0@45.968C/46.062C gpu@45.531C/46.031C tj@45.968C/46.156C soc1@44.75C/44.875C VDD_IN 4286mW/4353mW/5023mW VDD_CPU_GPU_CV 1001mW/1018mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
54.701 09-16-2026 12:23:24 RAM 2215/7486MB (lfb 4x4MB) CPU [3%@1344,100%@1344,0%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.406C/45.593C soc0@45.812C/46.062C gpu@45.593C/46.031C tj@45.812C/46.156C soc1@44.843C/44.875C VDD_IN 4286mW/4352mW/5023mW VDD_CPU_GPU_CV 1001mW/1018mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
55.207 09-16-2026 12:23:25 RAM 2222/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.468C/45.593C soc0@45.781C/46.062C gpu@45.531C/46.031C tj@45.781C/46.156C soc1@44.843C/44.875C VDD_IN 4326mW/4352mW/5023mW VDD_CPU_GPU_CV 1000mW/1018mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
55.713 09-16-2026 12:23:25 RAM 2210/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.437C/45.593C soc0@45.718C/46.062C gpu@45.593C/46.031C tj@45.718C/46.156C soc1@44.781C/44.875C VDD_IN 4286mW/4351mW/5023mW VDD_CPU_GPU_CV 961mW/1017mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
56.219 09-16-2026 12:23:26 RAM 2226/7486MB (lfb 4x4MB) CPU [2%@1344,100%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.375C/45.593C soc0@45.625C/46.062C gpu@45.5C/46.031C tj@45.625C/46.156C soc1@44.687C/44.875C VDD_IN 4326mW/4351mW/5023mW VDD_CPU_GPU_CV 1000mW/1017mW/1515mW VDD_SOC 1160mW/1162mW/1196mW
56.724 09-16-2026 12:23:26 RAM 2225/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.343C/45.593C soc0@45.875C/46.062C gpu@45.843C/46.031C tj@45.875C/46.156C soc1@44.562C/44.875C VDD_IN 4326mW/4351mW/5023mW VDD_CPU_GPU_CV 961mW/1017mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
57.231 09-16-2026 12:23:27 RAM 2224/7486MB (lfb 4x4MB) CPU [3%@1344,100%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.343C/45.593C soc0@45.75C/46.062C gpu@45.5C/46.031C tj@45.75C/46.156C soc1@44.656C/44.875C VDD_IN 4286mW/4350mW/5023mW VDD_CPU_GPU_CV 961mW/1016mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
57.736 09-16-2026 12:23:27 RAM 2224/7486MB (lfb 4x4MB) CPU [1%@1344,100%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.437C/45.593C soc0@45.781C/46.062C gpu@45.781C/46.031C tj@45.781C/46.156C soc1@44.812C/44.875C VDD_IN 4286mW/4349mW/5023mW VDD_CPU_GPU_CV 961mW/1016mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
58.242 09-16-2026 12:23:28 RAM 2224/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,3%@1344,2%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.375C/45.593C soc0@45.687C/46.062C gpu@45.687C/46.031C tj@45.687C/46.156C soc1@44.75C/44.875C VDD_IN 4286mW/4349mW/5023mW VDD_CPU_GPU_CV 961mW/1015mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
58.748 09-16-2026 12:23:28 RAM 2224/7486MB (lfb 4x4MB) CPU [0%@1344,100%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.156C soc2@45.375C/45.593C soc0@45.718C/46.062C gpu@45.843C/46.031C tj@45.843C/46.156C soc1@44.656C/44.875C VDD_IN 4286mW/4348mW/5023mW VDD_CPU_GPU_CV 961mW/1015mW/1515mW VDD_SOC 1161mW/1162mW/1196mW
